manufacturer,name,single_float_performance_gflop_s,,,,,,,,,,,,,,
Intel,GMA 3600,25.6,,,,,,,,,,,,,,
NVIDIA,GeForce G103M,25.6,,,,,,,,,,,,,,
NVIDIA,GeForce G105M,25.6,,,,,,,,,,,,,,
Intel,GMA 600,25.6,,,,,,,,,,,,,,
ATI,Radeon 3100 IGP,28,,,,,,,,,,,,,,
ATI,Radeon 3100 Mobile IGP,28,,,,,,,,,,,,,,
ATI,Radeon 3000 IGP,28,,,,,,,,,,,,,,
NVIDIA,GeForce 8400M GT,28.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8600M GS,28.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8400 GS,29.38,,,,,,,,,,,,,,
NVIDIA,GeForce 8500 GT,29.38,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 290,29.38,,,,,,,,,,,,,,
NVIDIA,GeForce 8400 SE,29.38,,,,,,,,,,,,,,
NVIDIA,GeForce 9400 GT,29.38,,,,,,,,,,,,,,
NVIDIA,Quadro FX 570,29.44,,,,,,,,,,,,,,
ATI,Radeon HD 3200 Mobile IGP,30.4,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4225 IGP,30.4,,,,,,,,,,,,,,
ATI,Radeon HD 2400,31.84,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3410,32,,,,,,,,,,,,,,
NVIDIA,GeForce G110M,32,,,,,,,,,,,,,,
ATI,FirePro 2450 Multi-View,32,,,,,,,,,,,,,,
ATI,FirePro 2450 Multi-View PCIe x1,32,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4100 IGP,32,,,,,,,,,,,,,,
NVIDIA,ION,34.24,,,,,,,,,,,,,,
NVIDIA,ION 2,34.24,,,,,,,,,,,,,,
NVIDIA,GeForce G105M,34.24,,,,,,,,,,,,,,
NVIDIA,GeForce 9100M G mGPU AMD,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9200,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9300 + nForce 730i,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9400,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9400,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9400M,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 9400M G,35.2,,,,,,,,,,,,,,
NVIDIA,ION,35.2,,,,,,,,,,,,,,
NVIDIA,ION,35.2,,,,,,,,,,,,,,
NVIDIA,ION,35.2,,,,,,,,,,,,,,
NVIDIA,ION HX,35.2,,,,,,,,,,,,,,
NVIDIA,ION LE,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 210 OEM,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce 210 PCI,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce G102M,35.2,,,,,,,,,,,,,,
NVIDIA,GeForce G205M,35.2,,,,,,,,,,,,,,
NVIDIA,Quadro FX 380,35.2,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2400,36,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3430,36,,,,,,,,,,,,,,
NVIDIA,GeForce 305M,36.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8600 GS,38.08,,,,,,,,,,,,,,
NVIDIA,GeForce 8100 + nForce 720a,38.4,,,,,,,,,,,,,,
NVIDIA,GeForce 8200,38.4,,,,,,,,,,,,,,
NVIDIA,GeForce 9100,38.4,,,,,,,,,,,,,,
NVIDIA,GeForce 9200,38.4,,,,,,,,,,,,,,
NVIDIA,GeForce 9200M,38.4,,,,,,,,,,,,,,
NVIDIA,GeForce 315M,38.78,,,,,,,,,,,,,,
NVIDIA,GeForce 8400 GS PCI Rev. 2,39.36,,,,,,,,,,,,,,
NVIDIA,GeForce 210,39.36,,,,,,,,,,,,,,
NVIDIA,GeForce 210 Rev. 2,39.36,,,,,,,,,,,,,,
NVIDIA,GeForce G105M,39.36,,,,,,,,,,,,,,
NVIDIA,NVS 2100M,39.36,,,,,,,,,,,,,,
NVIDIA,NVS 300,39.36,,,,,,,,,,,,,,
NVIDIA,GeForce 9500M G,40,,,,,,,,,,,,,,
ATI,FireMV 2260,40,,,,,,,,,,,,,,
ATI,FireMV 2260 PCIe x1,40,,,,,,,,,,,,,,
ATI,FirePro 2260 PCI,40,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3450,40,,,,,,,,,,,,,,
ATI,Radeon HD 3200 IGP,40,,,,,,,,,,,,,,
ATI,Radeon HD 3300 IGP,40,,,,,,,,,,,,,,
ATI,Radeon Xpress 2100 IGP,40,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4200 IGP,40,,,,,,,,,,,,,,
ATI,Radeon HD 4200 IGP,40,,,,,,,,,,,,,,
ATI,Radeon HD 4290 IGP,40,,,,,,,,,,,,,,
Intel,GMA 3650,40.96,,,,,,,,,,,,,,
Intel,HD Graphics 32EU Mobile,41.34,,,,,,,,,,,,,,
ATI,Radeon HD 3410,41.52,,,,,,,,,,,,,,
ATI,Radeon HD 2350 PRO,42,,,,,,,,,,,,,,
ATI,Radeon HD 2400 PRO,42,,,,,,,,,,,,,,
ATI,Radeon HD 2400 PRO AGP,42,,,,,,,,,,,,,,
ATI,Radeon HD 2400 PRO PCI,42,,,,,,,,,,,,,,
NVIDIA,GeForce G210 OEM,43.2,,,,,,,,,,,,,,
NVIDIA,Quadro FX 380 LP,44,,,,,,,,,,,,,,
AMD,Radeon HD 6310 IGP,44.16,,,,,,,,,,,,,,
AMD,Radeon HD 6290 IGP,44.16,,,,,,,,,,,,,,
AMD,Radeon HD 6250 IGP,44.16,,,,,,,,,,,,,,
AMD,Radeon HD 7290 IGP,44.16,,,,,,,,,,,,,,
AMD,Radeon HD 6250 IGP,44.32,,,,,,,,,,,,,,
NVIDIA,GeForce 9400,44.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9400 GT,44.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9400 GT PCI,44.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9400 GT Rev. 2,44.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9400M,44.8,,,,,,,,,,,,,,
NVIDIA,Quadro FX 470 mGPU,44.8,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4250 IGP,44.8,,,,,,,,,,,,,,
ATI,Radeon HD 4250 IGP,44.8,,,,,,,,,,,,,,
NVIDIA,GeForce 205 OEM,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce 310 OEM,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce G210 OEM Rev. 2,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce 405 OEM,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce 315 OEM,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce 9300 GS Rev. 2,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce 9400 GT Rev. 3,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce 505 OEM,44.86,,,,,,,,,,,,,,
NVIDIA,GeForce G210M,46.98,,,,,,,,,,,,,,
NVIDIA,NVS 3100M,46.98,,,,,,,,,,,,,,
NVIDIA,Quadro FX 380M,46.98,,,,,,,,,,,,,,
NVIDIA,GeForce 405M,46.98,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4270 IGP,47.2,,,,,,,,,,,,,,
ATI,Radeon HD 3550,47.52,,,,,,,,,,,,,,
ATI,Radeon HD 4250,47.52,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2400 XT,48,,,,,,,,,,,,,,
ATI,Radeon E2400,48,,,,,,,,,,,,,,
ATI,Radeon HD 3450,48,,,,,,,,,,,,,,
ATI,Radeon HD 3450 X2,48,,,,,,,,,,,,,,
NVIDIA,GeForce 8300,48,,,,,,,,,,,,,,
NVIDIA,ION,48,,,,,,,,,,,,,,
ATI,Radeon HD 3450 AGP,48,,,,,,,,,,,,,,
ATI,Radeon HD 3450 PCI,48,,,,,,,,,,,,,,
NVIDIA,GeForce 310M,48.96,,,,,,,,,,,,,,
NVIDIA,GeForce 310M,48.96,,,,,,,,,,,,,,
NVIDIA,GeForce 310M,48.96,,,,,,,,,,,,,,
NVIDIA,GeForce 505 OEM,49.49,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2400 XT Mac Edition,52,,,,,,,,,,,,,,
ATI,Radeon HD 2400 XT,52,,,,,,,,,,,,,,
NVIDIA,GeForce 405 OEM,52.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 320M,52.8,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3470,54.4,,,,,,,,,,,,,,
AMD,Radeon HD 8180 IGP,57.6,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1700,58.88,,,,,,,,,,,,,,
NVIDIA,GeForce 8600M GT Mac Edition,60.16,,,,,,,,,,,,,,
NVIDIA,GeForce 8600M GT,60.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8600M GT,60.8,,,,,,,,,,,,,,
NVIDIA,Quadro FX 570M,60.8,,,,,,,,,,,,,,
NVIDIA,GeForce 9500M GS,60.8,,,,,,,,,,,,,,
AMD,Radeon R1E Mobile Graphics,63.62,,,,,,,,,,,,,,
AMD,Radeon R1E Mobile Graphics,63.62,,,,,,,,,,,,,,
ATI,Radeon HD 3570,63.68,,,,,,,,,,,,,,
Intel,GMA X4500M,64,,,,,,,,,,,,,,
ATI,FirePro V3700,64,,,,,,,,,,,,,,
ATI,Radeon HD 3470,64,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330M,65.28,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1700 Mac Edition,66.56,,,,,,,,,,,,,,
NVIDIA,GeForce 9600M GS,68.8,,,,,,,,,,,,,,
NVIDIA,Quadro FX 580,72,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4330,72,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4350,72,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 530v,72,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 530v,72,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 320M,73.6,,,,,,,,,,,,,,
NVIDIA,GeForce 8600 GT,76.16,,,,,,,,,,,,,,
Intel,HD Graphics 6EU Mobile,76.8,,,,,,,,,,,,,,
AMD,Radeon HD 8210E,76.8,,,,,,,,,,,,,,
AMD,Radeon HD 8210 IGP,76.8,,,,,,,,,,,,,,
AMD,Radeon R2 Mobile Graphics,76.8,,,,,,,,,,,,,,
AMD,Radeon R2E Mobile Graphics,76.8,,,,,,,,,,,,,,
AMD,Radeon R1E Mobile Graphics,76.8,,,,,,,,,,,,,,
AMD,Radeon HD 6310 IGP,78.08,,,,,,,,,,,,,,
NVIDIA,GeForce 8700M GT,80,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1600M,80,,,,,,,,,,,,,,
NVIDIA,GeForce 9500 GS Rev. 2,80,,,,,,,,,,,,,,
NVIDIA,GeForce 9600M GT,80,,,,,,,,,,,,,,
NVIDIA,GeForce 9600M GT Mac Edition,80,,,,,,,,,,,,,,
NVIDIA,GeForce 9650M GS,80,,,,,,,,,,,,,,
NVIDIA,GeForce GT 120M Mac Edition,80,,,,,,,,,,,,,,
NVIDIA,GeForce GT 120M,80,,,,,,,,,,,,,,
NVIDIA,GeForce GT 320M,80,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4530,80,,,,,,,,,,,,,,
AMD,FirePro RG220,80,,,,,,,,,,,,,,
AMD,FirePro RG220A,80,,,,,,,,,,,,,,
AMD,Radeon HD 6250 IGP,80,,,,,,,,,,,,,,
AMD,Radeon HD 6330M,80,,,,,,,,,,,,,,
AMD,Radeon HD 6350M,80,,,,,,,,,,,,,,
ATI,FirePro 2460 Multi-View,80,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 540v,80,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5430,80,,,,,,,,,,,,,,
AMD,Radeon HD 7310 IGP,80,,,,,,,,,,,,,,
AMD,Radeon HD 6320 IGP,81.28,,,,,,,,,,,,,,
AMD,Radeon HD 7340 IGP,83.68,,,,,,,,,,,,,,
NVIDIA,GeForce 9650M GT,84.8,,,,,,,,,,,,,,
NVIDIA,GeForce 810M,85.25,,,,,,,,,,,,,,
Intel,GMA X4500,85.28,,,,,,,,,,,,,,
Intel,GMA X4500MHD,85.28,,,,,,,,,,,,,,
NVIDIA,GeForce 9500 GS,88,,,,,,,,,,,,,,
NVIDIA,GeForce GT 220M,88,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4550,88,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 540v,88,,,,,,,,,,,,,,
NVIDIA,GeForce 9500 GT Rev. 3,89.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 120 Mac Edition,89.6,,,,,,,,,,,,,,
NVIDIA,GeForce 9500 GT Mac Edition,89.6,,,,,,,,,,,,,,
AMD,Radeon R3E Mobile Graphics,89.86,,,,,,,,,,,,,,
NVIDIA,GeForce 320M Mac Edition,91.2,,,,,,,,,,,,,,
NVIDIA,GeForce 610M,91.2,,,,,,,,,,,,,,
NVIDIA,GeForce 705A,91.2,,,,,,,,,,,,,,
NVIDIA,GeForce 800A,91.2,,,,,,,,,,,,,,
NVIDIA,GeForce 800A,91.2,,,,,,,,,,,,,,
NVIDIA,GeForce 8600 GT Mac Edition,92.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8600 GTS,92.8,,,,,,,,,,,,,,
NVIDIA,GeForce 8600 GTS Mac Edition,92.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 325M,95.04,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330M,95.04,,,,,,,,,,,,,,
NVIDIA,GeForce 9500 GT,96,,,,,,,,,,,,,,
NVIDIA,GeForce 9500 GT Rev. 2,96,,,,,,,,,,,,,,
ATI,Radeon HD 4350,96,,,,,,,,,,,,,,
ATI,Radeon HD 4350 AGP,96,,,,,,,,,,,,,,
ATI,Radeon HD 4350 PCI,96,,,,,,,,,,,,,,
ATI,Radeon HD 4350 PCIe x1,96,,,,,,,,,,,,,,
ATI,Radeon HD 4550,96,,,,,,,,,,,,,,
NVIDIA,GeForce GT 130M,96,,,,,,,,,,,,,,
ATI,Radeon HD 4520,96,,,,,,,,,,,,,,
NVIDIA,GeForce GT 240M LE,96,,,,,,,,,,,,,,
NVIDIA,GeForce GT 415M,96,,,,,,,,,,,,,,
Intel,HD Graphics 16EU Mobile,96,,,,,,,,,,,,,,
AMD,FirePro 2270,96,,,,,,,,,,,,,,
AMD,FirePro 2270 PCIe x1,96,,,,,,,,,,,,,,
Intel,HD Graphics 2000,96,,,,,,,,,,,,,,
ATI,Radeon HD 4450,96,,,,,,,,,,,,,,
Intel,HD Graphics 6EU Mobile,96,,,,,,,,,,,,,,
Intel,HD Graphics 12EU Mobile,96,,,,,,,,,,,,,,
NVIDIA,GeForce GT 220 OEM,97.15,,,,,,,,,,,,,,
NVIDIA,GeForce 315 OEM,97.15,,,,,,,,,,,,,,
NVIDIA,GeForce 9700M GT,99.2,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1700M,99.2,,,,,,,,,,,,,,
NVIDIA,GeForce 510 OEM,100.4,,,,,,,,,,,,,,
NVIDIA,GeForce 605 OEM,100.4,,,,,,,,,,,,,,
NVIDIA,NVS 310,100.4,,,,,,,,,,,,,,
NVIDIA,NVS 315,100.4,,,,,,,,,,,,,,
Intel,HD Graphics 6EU,100.8,,,,,,,,,,,,,,
Intel,HD Graphics 12EU,102.3,,,,,,,,,,,,,,
Intel,GMA X4700MHD,102.4,,,,,,,,,,,,,,
AMD,Radeon HD 8240 Mobile IGP,102.4,,,,,,,,,,,,,,
AMD,Radeon HD 8250 IGP,102.4,,,,,,,,,,,,,,
ATI,Radeon HD 4570,104,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5450,104,,,,,,,,,,,,,,
ATI,Radeon HD 5450,104,,,,,,,,,,,,,,
ATI,Radeon HD 5450 PCI,104,,,,,,,,,,,,,,
ATI,Radeon HD 5450 PCIe x1,104,,,,,,,,,,,,,,
AMD,Radeon HD 6230,104,,,,,,,,,,,,,,
AMD,Radeon HD 6250,104,,,,,,,,,,,,,,
AMD,Radeon HD 6290,104,,,,,,,,,,,,,,
AMD,Radeon HD 6350,104,,,,,,,,,,,,,,
AMD,Radeon HD 6350,104,,,,,,,,,,,,,,
AMD,Radeon HD 6350A,104,,,,,,,,,,,,,,
ATI,Radeon HD 5530,104,,,,,,,,,,,,,,
AMD,Radeon HD 7330M,104,,,,,,,,,,,,,,
AMD,Radeon HD 7350 OEM,104,,,,,,,,,,,,,,
AMD,Radeon HD 7350 OEM PCI,104,,,,,,,,,,,,,,
AMD,Radeon HD 7350M,104,,,,,,,,,,,,,,
ATI,Radeon HD 5470,104,,,,,,,,,,,,,,
ATI,Radeon HD 5490,104,,,,,,,,,,,,,,
AMD,Radeon HD 8350 OEM,104,,,,,,,,,,,,,,
AMD,Radeon R5 220 OEM,104,,,,,,,,,,,,,,
NVIDIA,GeForce GT 230M,105.6,,,,,,,,,,,,,,
NVIDIA,GeForce 315 OEM,105.6,,,,,,,,,,,,,,
NVIDIA,GeForce 405 OEM,105.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330M Mac Edition,105.6,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5450,108,,,,,,,,,,,,,,
NVIDIA,Quadro 400,108,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 4570,108.8,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 545v,108.8,,,,,,,,,,,,,,
NVIDIA,GeForce 410M,110.1,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5145,115.2,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 545v,115.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520M,115.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 610 OEM,115.2,,,,,,,,,,,,,,
AMD,Radeon HD 8280 IGP,115.2,,,,,,,,,,,,,,
AMD,Radeon HD 8280 Mobile IGP,115.2,,,,,,,,,,,,,,
AMD,Radeon HD 8280E,115.2,,,,,,,,,,,,,,
Intel,HD Graphics 400 Mobile,115.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 240M,116.2,,,,,,,,,,,,,,
NVIDIA,NVS 5100M,116.2,,,,,,,,,,,,,,
NVIDIA,Quadro FX 880M,116.2,,,,,,,,,,,,,,
NVIDIA,GeForce GT 120 OEM,117.5,,,,,,,,,,,,,,
ATI,Mobility FireGL V5600,120,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2600,120,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GS OEM,120,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3650,120,,,,,,,,,,,,,,
NVIDIA,GeForce GT 130 OEM,120,,,,,,,,,,,,,,
AMD,Radeon HD 6370M,120,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 5470,120,,,,,,,,,,,,,,
NVIDIA,GeForce 610M,120,,,,,,,,,,,,,,
AMD,Radeon HD 7370M,120,,,,,,,,,,,,,,
NVIDIA,GeForce GT 330M,121.4,,,,,,,,,,,,,,
Intel,HD Graphics 500 Mobile,124.8,,,,,,,,,,,,,,
Intel,UHD Graphics 600 Mobile,124.8,,,,,,,,,,,,,,
NVIDIA,GeForce 615 OEM,126.7,,,,,,,,,,,,,,
NVIDIA,GeForce 9700M GTS,127.2,,,,,,,,,,,,,,
NVIDIA,Quadro FX 2700M,127.2,,,,,,,,,,,,,,
AMD,Radeon HD 8330 Mobile IGP,127.2,,,,,,,,,,,,,,
AMD,Radeon HD 8330E,127.2,,,,,,,,,,,,,,
AMD,Radeon R2 Mobile Graphics,127.2,,,,,,,,,,,,,,
NVIDIA,GeForce GTS 150M,128,,,,,,,,,,,,,,
AMD,Radeon HD 6380G IGP,128,,,,,,,,,,,,,,
NVIDIA,GeForce 610M,129,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520M,129,,,,,,,,,,,,,,
NVIDIA,GeForce GT 220,130.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 415 OEM,130.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 420 OEM,134.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520 OEM,134.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520 OEM,134.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 610 OEM,134.6,,,,,,,,,,,,,,
Intel,HD Graphics 10EU Mobile,136,,,,,,,,,,,,,,
NVIDIA,GeForce 610,141.7,,,,,,,,,,,,,,
NVIDIA,GeForce 705A,141.7,,,,,,,,,,,,,,
NVIDIA,GeForce 705M,141.7,,,,,,,,,,,,,,
NVIDIA,GeForce 800M,141.7,,,,,,,,,,,,,,
AMD,Radeon HD 8310G IGP,141.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520M,142.1,,,,,,,,,,,,,,
AMD,Radeon HD 6370D IGP,142.1,,,,,,,,,,,,,,
AMD,Radeon HD 6410D IGP,142.1,,,,,,,,,,,,,,
ATI,Radeon HD 2600 PRO AGP,142.6,,,,,,,,,,,,,,
ATI,Radeon HD 3610,142.6,,,,,,,,,,,,,,
ATI,FireGL V3600,144,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2600 XT Mac Edition,144,,,,,,,,,,,,,,
ATI,Radeon HD 2600 PRO,144,,,,,,,,,,,,,,
NVIDIA,GeForce GT 130 Mac Edition,144,,,,,,,,,,,,,,
ATI,Mobility FireGL V5700,144,,,,,,,,,,,,,,
NVIDIA,GeForce GT 220,144,,,,,,,,,,,,,,
AMD,Radeon HD 6430M,153.6,,,,,,,,,,,,,,
AMD,Radeon HD 7410M,153.6,,,,,,,,,,,,,,
AMD,Radeon HD 8400 IGP,153.6,,,,,,,,,,,,,,
AMD,Radeon HD 8400 Mobile IGP,153.6,,,,,,,,,,,,,,
AMD,Radeon HD 8400E,153.6,,,,,,,,,,,,,,
AMD,Radeon R3 Mobile Graphics,153.6,,,,,,,,,,,,,,
Intel,HD Graphics 12EU Mobile,153.6,,,,,,,,,,,,,,
Intel,HD Graphics 405 Mobile,153.6,,,,,,,,,,,,,,
AMD,Radeon R2 Mobile Graphics,153.6,,,,,,,,,,,,,,
AMD,Radeon R2E Mobile Graphics,153.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 335M,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520 PCI,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520 PCIe x1,155.5,,,,,,,,,,,,,,
NVIDIA,NVS 4200M,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 610,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 610 PCI,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 610 PCIe x1,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 620 OEM,155.5,,,,,,,,,,,,,,
NVIDIA,GeForce GT 710,155.5,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2700,156,,,,,,,,,,,,,,
NVIDIA,GeForce 9600 GSO 512,156,,,,,,,,,,,,,,
NVIDIA,GeForce GT 230,156,,,,,,,,,,,,,,
NVIDIA,GeForce 8800M GTS,160,,,,,,,,,,,,,,
NVIDIA,GeForce 8800 GS Mac Edition,160,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3600M,160,,,,,,,,,,,,,,
Intel,HD Graphics 10EU,160,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1800M,162,,,,,,,,,,,,,,
AMD,Radeon HD 7400G IGP,162.8,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 2600 XT,163.2,,,,,,,,,,,,,,
ATI,Mobility Radeon HD 3670,163.2,,,,,,,,,,,,,,
ATI,Mobility FireGL V5725,163.2,,,,,,,,,,,,,,
AMD,Radeon HD 7420G IGP,167.7,,,,,,,,,,,,,,
AMD,Radeon R3 Mobile Graphics,167.7,,,,,,,,,,,,,,
NVIDIA,GeForce GT 625 OEM,167.8,,,,,,,,,,,,,,
NVIDIA,GeForce GT 705 OEM,167.8,,,,,,,,,,,,,,
ATI,Radeon HD 2600 XT Mac Edition,168,,,,,,,,,,,,,,
NVIDIA,GeForce 9800M GS,169.6,,,,,,,,,,,,,,
NVIDIA,GeForce GT 520MX,172.8,,,,,,,,,,,,,,
Intel,HD Graphics 510 Mobile,172.8,,,,,,,,,,,,,,
Intel,HD Graphics 610 Mobile,172.8,,,,,,,,,,,,,,
Intel,UHD Graphics 610 Mobile,172.8,,,,,,,,,,,,,,
ATI,Radeon HD 2600 XT AGP,173.3,,,,,,,,,,,,,,
ATI,Radeon HD 3730,173.3,,,,,,,,,,,,,,
ATI,All-In-Wonder HD 3650,174,,,,,,,,,,,,,,
ATI,Radeon HD 3650,174,,,,,,,,,,,,,,
ATI,Radeon HD 3650 AGP,174,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1800,176,,,,,,,,,,,,,,
AMD,Wii U GPU,176,,,,,,,,,,,,,,
NVIDIA,GeForce GT 525M,182.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 550M,182.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 620M,182.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 630M,182.4,,,,,,,,,,,,,,
NVIDIA,GeForce GT 635M,182.4,,,,,,,,,,,,,,
